timestamp,open,high,low,close,volume
2025-09-08 04:50:00,249.2400,249.4300,249.2400,249.2400,51
2025-09-08 04:55:00,249.3000,249.4800,249.2400,249.4800,19
2025-09-08 05:00:00,249.3700,249.4400,249.2400,249.4400,3
2025-09-08 05:05:00,249.4400,249.4900,249.4400,249.4400,17
2025-09-08 05:10:00,249.4400,249.6000,249.4300,249.5700,239
2025-09-08 05:15:00,249.5700,249.6100,249.4800,249.4800,154
2025-09-08 05:20:00,249.4900,249.5000,249.3000,249.4900,76
2025-09-08 05:25:00,249.4000,249.5000,249.4000,249.4900,20
2025-09-08 05:30:00,249.4900,249.5400,249.4000,249.4200,80
2025-09-08 05:35:00,249.4400,249.6900,249.4200,249.5100,334
2025-09-08 05:40:00,249.5100,249.6600,249.3700,249.6300,56
2025-09-08 05:45:00,249.6300,249.6300,249.3800,249.3800,13
2025-09-08 05:55:00,249.5700,249.5700,249.5000,249.5000,9
2025-09-08 06:00:00,249.4300,249.6200,249.4300,249.5700,3
2025-09-08 06:05:00,249.6200,249.7200,249.5400,249.6700,194
2025-09-08 06:10:00,249.6900,249.7100,249.6300,249.7100,84
2025-09-08 06:15:00,249.6900,249.8000,249.6900,249.8000,163
2025-09-08 06:20:00,249.8100,249.9000,249.8000,249.9000,81
2025-09-08 06:25:00,249.8300,249.9000,249.8300,249.9000,14
2025-09-08 06:30:00,249.9000,249.9000,249.8300,249.9000,41
2025-09-08 06:35:00,249.8500,249.8700,249.7500,249.8700,110
2025-09-08 06:40:00,249.8800,249.9800,249.5000,249.7600,667
2025-09-08 06:45:00,249.9300,249.9500,249.9300,249.9500,320
2025-09-08 06:50:00,249.9500,249.9500,249.9000,249.9000,35
2025-09-08 06:55:00,249.9000,249.9000,249.5000,249.5000,873
2025-09-08 07:00:00,249.6400,249.7900,249.4800,249.7000,290
2025-09-08 07:05:00,249.5200,249.5200,249.3600,249.4700,206
2025-09-08 07:10:00,249.4100,249.4100,249.1500,249.1500,309
2025-09-08 07:15:00,249.3200,249.3200,249.2700,249.3200,9
2025-09-08 07:20:00,249.3200,249.3200,249.2200,249.3200,26
2025-09-08 07:25:00,249.3000,249.3500,249.2000,249.3200,119
2025-09-08 07:30:00,249.3200,249.4100,249.2400,249.4000,121
2025-09-08 07:35:00,249.4000,249.4000,249.2300,249.2700,63
2025-09-08 07:40:00,249.2400,249.3500,249.0800,249.1000,415
2025-09-08 07:45:00,249.1100,249.2000,249.0600,249.1300,107
2025-09-08 07:50:00,249.1300,249.1500,249.1300,249.1500,24
2025-09-08 07:55:00,249.1500,249.2800,249.0500,249.1700,646
2025-09-08 08:00:00,249.7288,250.0000,248.5000,249.1200,1248
2025-09-08 08:05:00,249.2638,249.4097,248.9800,249.4097,1451
2025-09-08 08:10:00,249.0900,249.0900,248.7500,248.7500,114
2025-09-08 08:15:00,248.7500,249.5000,248.7400,248.8570,27
2025-09-08 08:20:00,249.0800,249.1100,248.7700,249.0300,28
2025-09-08 08:25:00,249.0000,249.1100,249.0000,249.0600,299
2025-09-08 08:30:00,249.0000,249.4000,249.0000,249.4000,329
2025-09-08 08:35:00,249.2500,249.3900,248.6900,249.2000,74
2025-09-08 08:40:00,249.2000,249.2100,249.0000,249.0000,66
2025-09-08 08:45:00,249.2000,249.5000,249.0000,249.2700,1227
2025-09-08 08:50:00,249.2700,249.5000,249.0000,249.0000,184
2025-09-08 08:55:00,249.2500,249.4404,249.1000,249.2500,459
2025-09-08 09:00:00,249.2000,249.4400,249.0000,249.3800,221
2025-09-08 09:05:00,249.1300,249.3700,249.0000,249.3500,110
2025-09-08 09:10:00,249.0400,249.4400,249.0000,249.4000,300
2025-09-08 09:15:00,249.4000,249.4400,249.0500,249.3900,144
2025-09-08 09:20:00,249.3800,249.4100,249.1000,249.3000,123
2025-09-08 09:25:00,249.3000,249.4000,248.4300,248.9500,2006
2025-09-08 09:30:00,248.6300,249.0150,247.0200,248.2150,94576
2025-09-08 09:35:00,248.3200,249.0100,248.1662,248.5900,43599
2025-09-08 09:40:00,248.5300,248.6800,247.6250,247.7250,28683
2025-09-08 09:45:00,247.7400,248.9473,247.2950,248.7200,47492
2025-09-08 09:50:00,248.6600,250.1500,248.6600,250.1000,61469
2025-09-08 09:55:00,250.0900,250.9000,250.0100,250.8600,68466
2025-09-08 10:00:00,250.8900,251.6700,250.8100,251.6000,102546
2025-09-08 10:05:00,251.6700,251.8600,251.4184,251.5300,82606
2025-09-08 10:10:00,251.4900,252.3100,251.4900,252.0350,87454
2025-09-08 10:15:00,252.0050,252.1700,251.3955,251.5150,69594
2025-09-08 10:20:00,251.4950,252.1800,251.3668,251.8700,46926
2025-09-08 10:25:00,251.8700,251.8700,251.4500,251.5750,34301
2025-09-08 10:30:00,251.5200,251.6800,251.2900,251.6550,64294
2025-09-08 10:35:00,251.6800,251.7700,251.4550,251.4950,36682
2025-09-08 10:40:00,251.4850,252.2400,251.4400,252.0050,50000
2025-09-08 10:45:00,252.0000,252.2580,251.9500,252.0400,42577
2025-09-08 10:50:00,251.9700,252.2000,251.7465,251.7500,34207
2025-09-08 10:55:00,251.6800,251.8600,251.5700,251.6850,35344
2025-09-08 11:00:00,251.6300,251.8100,251.5800,251.6150,33659
2025-09-08 11:05:00,251.6200,251.8300,251.5622,251.6800,33269
2025-09-08 11:10:00,251.7699,251.8600,251.4500,251.8400,45150
2025-09-08 11:15:00,251.8300,252.4300,251.6400,252.3700,35279
2025-09-08 11:20:00,252.3700,252.5500,252.2700,252.4900,38879
2025-09-08 11:25:00,252.4900,252.9100,252.4268,252.8600,51309
2025-09-08 11:30:00,252.8700,252.9600,252.6979,252.8001,60491
2025-09-08 11:35:00,252.8300,253.1100,252.7400,253.0400,48405
2025-09-08 11:40:00,253.0300,253.9300,253.0300,253.8325,65672
2025-09-08 11:45:00,253.8150,253.8600,253.5100,253.6750,57353
2025-09-08 11:50:00,253.6150,253.6800,253.3000,253.3850,43506
2025-09-08 11:55:00,253.3100,253.5700,253.2200,253.4800,54264
2025-09-08 12:00:00,253.4900,253.5200,253.0000,253.4300,41689
2025-09-08 12:05:00,253.3700,253.3700,253.1650,253.2600,27867
2025-09-08 12:10:00,253.2000,253.3600,252.9370,252.9370,31664
2025-09-08 12:15:00,252.9500,253.4000,252.9050,253.3550,46934
2025-09-08 12:20:00,253.3899,253.3899,252.7400,252.7800,61720
2025-09-08 12:25:00,252.8400,253.1200,252.7100,253.0650,33686
2025-09-08 12:30:00,253.0650,253.0650,252.5000,252.5550,23790
2025-09-08 12:35:00,252.5050,252.8100,252.3800,252.7000,19871
2025-09-08 12:40:00,252.7000,252.7900,252.5550,252.6700,15510
2025-09-08 12:45:00,252.6100,252.9399,252.3901,252.8500,21993
2025-09-08 12:50:00,252.9000,252.9500,252.7500,252.8500,22937
2025-09-08 12:55:00,252.8100,252.8500,252.5450,252.6550,26006
2025-09-08 13:00:00,252.6572,252.8400,252.6103,252.8250,25610
2025-09-08 13:05:00,252.8250,253.1900,252.7100,253.1650,46051
2025-09-08 13:10:00,253.1800,253.4500,253.1200,253.1550,78067
2025-09-08 13:15:00,253.1370,253.2600,252.7801,253.2150,39679
2025-09-08 13:20:00,253.2400,253.4900,253.1600,253.4400,32980
2025-09-08 13:25:00,253.3600,253.4400,252.8700,252.9200,27992
2025-09-08 13:30:00,252.8900,253.4500,252.8900,253.4000,22500
2025-09-08 13:35:00,253.3500,253.3800,252.8950,252.8950,55563
2025-09-08 13:40:00,252.8900,253.1000,252.8600,253.0100,30142
2025-09-08 13:45:00,252.9500,253.1700,252.8100,252.9000,69304
2025-09-08 13:50:00,252.9000,253.1485,252.8500,253.1150,34501
2025-09-08 13:55:00,253.1350,253.2200,253.0100,253.1667,43427
2025-09-08 14:00:00,253.2300,253.7500,253.2300,253.6300,49670
2025-09-08 14:05:00,253.6300,253.6300,253.4000,253.5200,46575
2025-09-08 14:10:00,253.5000,253.6899,253.4700,253.6300,29463
2025-09-08 14:15:00,253.5800,253.9100,253.5650,253.9050,54102
2025-09-08 14:20:00,253.9025,254.1900,253.8987,254.1600,52564
2025-09-08 14:25:00,254.1600,254.3000,253.9500,254.3000,25107
2025-09-08 14:30:00,254.2856,254.7000,254.2200,254.6600,77528
2025-09-08 14:35:00,254.6550,254.9000,254.6550,254.8050,89734
2025-09-08 14:40:00,254.8200,255.3600,254.6800,255.3600,86101
2025-09-08 14:45:00,255.3692,256.2100,255.3692,256.1750,254842
2025-09-08 14:50:00,256.1600,256.8000,256.1000,256.3100,203803
2025-09-08 14:55:00,256.3200,256.3700,255.6300,255.7400,125658
2025-09-08 15:00:00,255.7800,256.3700,255.7150,256.3411,83078
2025-09-08 15:05:00,256.3550,256.8229,256.3000,256.6550,76971
2025-09-08 15:10:00,256.6300,256.6800,256.1634,256.4700,69052
2025-09-08 15:15:00,256.4920,256.5000,256.1100,256.1300,71812
2025-09-08 15:20:00,256.1200,256.4055,255.7200,255.7400,70996
2025-09-08 15:25:00,255.7000,255.9550,255.3200,255.9050,93325
2025-09-08 15:30:00,255.9600,256.4000,255.9600,256.1550,84213
2025-09-08 15:35:00,256.1500,256.6200,256.1258,256.4950,84456
2025-09-08 15:40:00,256.4800,257.0800,256.4150,257.0200,142316
2025-09-08 15:45:00,257.0500,257.1500,256.1900,256.5350,216593
2025-09-08 15:50:00,256.5350,256.8300,255.9400,255.9950,284416
2025-09-08 15:55:00,256.0100,256.5600,255.8800,256.1000,749303
2025-09-08 16:00:00,256.1100,256.1900,255.7100,256.1800,2349224
2025-09-08 16:05:00,256.0900,257.1500,255.7112,256.3400,856
2025-09-08 16:10:00,256.0900,256.9800,256.0000,256.2000,1095604
2025-09-08 16:15:00,256.0900,256.4600,256.0900,256.2000,417
2025-09-08 16:20:00,256.1100,256.2000,255.9268,256.2000,118
2025-09-08 16:25:00,256.1100,256.2000,255.0470,255.9200,228
2025-09-08 16:30:00,256.1000,256.4800,255.7500,255.7500,3042
2025-09-08 16:35:00,256.4700,256.4700,255.7500,256.1500,46327
2025-09-08 16:40:00,256.0900,256.4700,255.7500,256.1800,5634
2025-09-08 16:45:00,256.1660,256.4700,255.7100,256.0000,49
2025-09-08 16:50:00,256.0700,256.4688,256.0700,256.4688,67
2025-09-08 16:55:00,256.1300,256.4700,256.0000,256.4700,65
2025-09-08 17:00:00,255.9700,256.1800,255.9700,256.0500,5103
2025-09-08 17:05:00,255.9700,256.4577,255.9700,256.0600,273
2025-09-08 17:10:00,256.4700,256.4700,256.0600,256.0600,56
2025-09-08 17:15:00,256.1200,256.4700,256.0640,256.0640,17
2025-09-08 17:20:00,256.1000,260.5993,255.9800,256.0500,649
2025-09-08 17:25:00,256.1300,256.4500,256.0018,256.2000,80
2025-09-08 17:30:00,256.1900,256.2000,256.1000,256.2000,106
2025-09-08 17:35:00,256.2000,256.4500,255.9800,256.4500,63
2025-09-08 17:40:00,256.2000,256.4500,256.0200,256.4500,1440
2025-09-08 17:45:00,256.2000,256.2000,256.1100,256.1100,15
2025-09-08 17:50:00,255.9800,256.2000,255.9800,256.1900,93
2025-09-08 17:55:00,256.0200,256.2000,256.0000,256.1800,172
2025-09-08 18:00:00,256.1800,256.2500,255.9800,256.0100,132
2025-09-08 18:05:00,256.0200,256.4499,256.0180,256.1200,25
2025-09-08 18:10:00,256.2500,256.4265,255.9800,256.2500,72
2025-09-08 18:15:00,256.4500,256.4500,255.9800,256.0100,253
2025-09-08 18:20:00,255.9800,256.4000,255.9800,256.2400,168
2025-09-08 18:25:00,256.2500,256.2500,256.0000,256.2500,121
2025-09-08 18:30:00,256.0900,256.2400,255.9800,256.2400,1094237
2025-09-08 18:35:00,256.1000,256.3900,256.1000,256.2501,244
2025-09-08 18:40:00,256.3000,256.3600,256.2500,256.3600,860
2025-09-08 18:45:00,256.3600,256.4000,256.3600,256.4000,1029
2025-09-08 18:50:00,256.3700,256.4700,256.3700,256.3700,463
2025-09-08 18:55:00,256.3900,256.4700,256.3600,256.3700,441
2025-09-08 19:00:00,256.0900,256.6000,256.0900,256.4700,1094219
2025-09-08 19:05:00,256.4700,256.6000,255.9800,255.9800,644
2025-09-08 19:10:00,256.6000,256.6000,256.4100,256.4700,28
2025-09-08 19:15:00,256.4700,256.6000,256.4700,256.6000,38
2025-09-08 19:20:00,256.5000,256.6000,256.2500,256.3900,130
2025-09-08 19:25:00,256.3700,256.4000,256.3700,256.4000,11
2025-09-08 19:30:00,256.4900,256.5000,256.4900,256.5000,5
2025-09-08 19:35:00,256.3800,256.4000,256.3100,256.4000,15
2025-09-08 19:40:00,256.4000,256.5000,256.3100,256.4800,152
2025-09-08 19:45:00,256.4900,256.4900,256.0500,256.0900,128
2025-09-08 19:50:00,256.0900,256.5000,256.0100,256.3500,41
2025-09-08 19:55:00,256.0100,256.5000,256.0100,256.4000,41
2025-09-09 04:00:00,256.5800,256.5800,254.4100,256.0800,1499
2025-09-09 04:05:00,256.0700,256.0900,255.9200,255.9200,189
2025-09-09 04:10:00,256.0900,256.0900,256.0000,256.0500,36
2025-09-09 04:15:00,256.1800,256.1800,256.0300,256.0300,25
2025-09-09 04:20:00,256.0800,256.3000,256.0800,256.2900,312
2025-09-09 04:25:00,256.1700,256.2200,256.1200,256.2000,72
2025-09-09 04:30:00,256.2000,256.2000,256.1100,256.1200,46
2025-09-09 04:35:00,256.2300,256.2300,256.1100,256.1200,57
2025-09-09 04:40:00,256.2100,256.2100,256.1200,256.1200,12
2025-09-09 04:45:00,256.1100,256.1200,256.1000,256.1000,59
2025-09-09 04:50:00,256.1200,256.1300,256.0000,256.0400,394
2025-09-09 04:55:00,256.1000,256.1200,256.0400,256.1200,12
2025-09-09 05:00:00,256.0500,256.1200,256.0500,256.0500,190
2025-09-09 05:05:00,256.0800,256.2800,256.0000,256.2800,210
2025-09-09 05:10:00,256.2800,256.2800,256.0000,256.1200,23
2025-09-09 05:15:00,256.0800,256.2000,256.0800,256.2000,7
2025-09-09 05:25:00,256.1900,256.1900,256.0800,256.0800,11
2025-09-09 05:30:00,256.0800,256.1200,256.0800,256.1200,20
2025-09-09 05:35:00,256.1100,256.1100,256.0100,256.1100,33
2025-09-09 05:40:00,256.1100,256.1100,256.0400,256.0400,3
2025-09-09 05:50:00,256.0100,256.0400,256.0100,256.0400,2
2025-09-09 05:55:00,256.0100,256.0900,256.0000,256.0700,141
2025-09-09 06:00:00,256.0900,256.1000,256.0300,256.0600,20
2025-09-09 06:05:00,256.0600,256.1100,256.0600,256.1000,16
2025-09-09 06:10:00,256.1000,256.1600,256.0900,256.1200,78
2025-09-09 06:15:00,256.1200,256.1600,256.1200,256.1500,7
2025-09-09 06:20:00,256.1400,256.2800,256.1100,256.1200,145
2025-09-09 06:25:00,256.2000,256.2600,256.1500,256.1500,72
2025-09-09 06:30:00,256.2600,256.2600,256.1500,256.2100,55
2025-09-09 06:35:00,256.2400,256.2500,256.1600,256.1600,6
2025-09-09 06:40:00,256.2100,256.2100,256.1600,256.1600,19
2025-09-09 06:45:00,256.2100,256.2200,256.1600,256.1800,76
2025-09-09 06:50:00,256.1900,256.1900,255.8500,255.9000,449
2025-09-09 06:55:00,255.9800,255.9900,255.8500,255.9800,117
2025-09-09 07:00:00,255.9700,255.9800,255.9000,255.9000,210
2025-09-09 07:05:00,255.9600,256.0700,255.9600,256.0500,198
2025-09-09 07:10:00,256.0200,256.0600,256.0000,256.0600,147
2025-09-09 07:15:00,256.0400,256.0400,256.0200,256.0200,10
2025-09-09 07:20:00,256.0300,256.0300,256.0000,256.0100,32
2025-09-09 07:25:00,256.0000,256.0800,256.0000,256.0800,8
2025-09-09 07:30:00,256.0800,256.0900,256.0600,256.0800,114
2025-09-09 07:35:00,256.0800,256.0800,255.7100,255.7100,754
2025-09-09 07:40:00,255.6900,255.7100,255.6300,255.6700,183
2025-09-09 07:45:00,255.6300,255.6400,255.5200,255.6300,109
2025-09-09 07:50:00,255.7000,255.8300,255.7000,255.7200,35
2025-09-09 07:55:00,255.8400,255.8400,255.7100,255.7100,104
2025-09-09 08:00:00,256.2500,256.5096,255.0000,255.7200,3163
2025-09-09 08:05:00,256.0900,256.0900,255.7100,255.7200,79
2025-09-09 08:10:00,255.7100,256.1700,255.7100,255.9200,89
2025-09-09 08:15:00,256.1700,256.1700,255.9500,255.9800,207
2025-09-09 08:20:00,255.9800,256.0900,255.8000,256.0900,32
2025-09-09 08:25:00,256.1700,256.1700,255.5000,255.5000,1211
2025-09-09 08:30:00,255.7899,255.7900,255.0000,255.4500,263
2025-09-09 08:35:00,255.3400,255.4700,255.0000,255.3400,65
2025-09-09 08:40:00,255.3600,255.7900,255.0000,255.5000,280
2025-09-09 08:45:00,255.5000,255.7900,255.0000,255.5697,43
2025-09-09 08:50:00,255.5600,255.7900,255.4200,255.7100,187
2025-09-09 08:55:00,255.1500,255.7600,255.1500,255.7600,144
2025-09-09 09:00:00,255.7900,255.7900,255.1600,255.1900,1067
2025-09-09 09:05:00,255.3400,255.7900,255.1600,255.6300,359
2025-09-09 09:10:00,255.6300,255.6900,255.3000,255.4000,170
2025-09-09 09:15:00,255.4000,255.6900,255.1600,255.4000,93
2025-09-09 09:20:00,255.4000,255.5300,255.0000,255.0000,122
2025-09-09 09:25:00,255.4200,256.8900,255.2300,256.8000,3182
2025-09-09 09:30:00,256.1200,257.5200,255.6476,257.5200,167863
2025-09-09 09:35:00,257.4275,257.7300,256.1801,256.4900,55075
2025-09-09 09:40:00,256.4600,256.6791,255.6200,256.1800,60382
2025-09-09 09:45:00,256.1812,256.1812,254.9300,255.0450,60870
2025-09-09 09:50:00,255.0500,255.8600,254.8800,255.8100,62603
2025-09-09 09:55:00,255.7600,255.8500,255.3301,255.4500,43081
2025-09-09 10:00:00,255.4500,256.0100,255.2500,255.9550,73435
2025-09-09 10:05:00,255.9400,256.1500,255.8600,256.0999,43992
2025-09-09 10:10:00,256.0514,256.5650,256.0514,256.3800,38024
2025-09-09 10:15:00,256.3900,256.5700,256.2000,256.2337,42536
2025-09-09 10:20:00,256.2400,256.4599,256.2000,256.3750,36040
2025-09-09 10:25:00,256.3750,256.4800,255.9500,256.4800,48108
2025-09-09 10:30:00,256.5000,256.8800,256.4500,256.8800,101385
2025-09-09 10:35:00,256.8800,257.0350,256.4700,256.6500,110533
2025-09-09 10:40:00,256.6500,256.9000,256.4600,256.8950,39537
2025-09-09 10:45:00,256.8900,256.9300,256.6400,256.7100,31322
2025-09-09 10:50:00,256.6950,256.7700,256.4900,256.7700,31195
2025-09-09 10:55:00,256.8000,256.8600,256.5100,256.5270,17050
2025-09-09 11:00:00,256.5900,256.7000,256.5016,256.6700,18710
2025-09-09 11:05:00,256.7500,256.9550,256.6400,256.9000,29345
2025-09-09 11:10:00,256.9000,257.0500,256.7450,256.8571,36275
2025-09-09 11:15:00,256.8800,256.9700,256.6900,256.8554,28312
2025-09-09 11:20:00,256.8450,257.0800,256.8000,256.9700,29045
2025-09-09 11:25:00,257.0033,257.3300,257.0033,257.1700,31404
2025-09-09 11:30:00,257.2000,257.5200,257.1600,257.4650,33636
2025-09-09 11:35:00,257.4650,257.6900,257.4650,257.5900,35337
2025-09-09 11:40:00,257.5200,257.6000,257.0600,257.1400,32304
2025-09-09 11:45:00,257.0900,257.3100,257.0300,257.0600,48966
2025-09-09 11:50:00,257.0400,257.3700,257.0000,257.3400,34071
2025-09-09 11:55:00,257.3400,257.3400,256.8800,256.8800,19682
2025-09-09 12:00:00,256.8600,256.9100,256.6700,256.8372,37479
2025-09-09 12:05:00,256.9100,256.9300,256.7001,256.7001,25269
2025-09-09 12:10:00,256.7400,256.8600,256.7028,256.7500,35389
2025-09-09 12:15:00,256.7124,256.8000,256.6300,256.6500,29738
2025-09-09 12:20:00,256.6650,256.9290,256.6300,256.9290,24282
2025-09-09 12:25:00,256.9000,257.0200,256.8650,256.8650,18885
2025-09-09 12:30:00,256.8369,256.9600,256.6300,256.6550,43564
2025-09-09 12:35:00,256.6720,257.2900,256.6200,257.2900,32525
2025-09-09 12:40:00,257.3300,258.1900,257.3300,258.0500,57901
2025-09-09 12:45:00,258.1600,258.3400,258.0800,258.2600,49612
2025-09-09 12:50:00,258.2500,258.4500,258.2194,258.4400,32891
2025-09-09 12:55:00,258.4200,258.4400,258.0000,258.4100,68396
2025-09-09 13:00:00,258.4202,258.8400,258.3300,258.8400,54376
2025-09-09 13:05:00,258.8800,259.1500,258.8650,258.9450,78575
2025-09-09 13:10:00,259.0000,259.0500,258.7900,258.8500,74128
2025-09-09 13:15:00,258.8756,259.3400,258.8500,259.0800,48636
2025-09-09 13:20:00,259.1100,259.1950,258.9000,259.0850,30179
2025-09-09 13:25:00,259.0800,259.1450,258.9450,258.9450,31026
2025-09-09 13:30:00,258.9865,259.2141,258.9306,259.1450,32116
2025-09-09 13:35:00,259.1201,259.2250,258.9800,259.0550,64475
2025-09-09 13:40:00,259.0700,259.0900,258.7950,258.8300,22253
2025-09-09 13:45:00,258.8600,259.0900,258.5400,259.0900,51129
2025-09-09 13:50:00,259.1200,259.4400,259.0600,259.4200,28144
2025-09-09 13:55:00,259.3800,259.5000,259.2800,259.3400,28006
2025-09-09 14:00:00,259.3900,259.5200,259.3000,259.4950,37826
2025-09-09 14:05:00,259.5050,259.6500,259.4550,259.6300,31889
2025-09-09 14:10:00,259.6600,259.9000,259.6392,259.8700,25006
2025-09-09 14:15:00,259.9191,259.9500,259.7600,259.8900,33326
2025-09-09 14:20:00,259.9300,260.0400,259.8100,259.8100,77039
2025-09-09 14:25:00,259.8150,259.8600,259.3300,259.3650,48778
2025-09-09 14:30:00,259.3600,259.9300,259.3300,259.7800,53250
2025-09-09 14:35:00,259.7300,260.0300,259.6950,259.9800,31785
2025-09-09 14:40:00,259.9700,260.6600,259.9600,260.3950,141876
2025-09-09 14:45:00,260.4100,260.6200,260.2000,260.4400,61611
2025-09-09 14:50:00,260.4300,260.4300,260.1700,260.2400,37135
2025-09-09 14:55:00,260.2100,260.2800,259.9000,259.9000,37380
2025-09-09 15:00:00,259.9390,259.9390,259.5500,259.5800,33996
2025-09-09 15:05:00,259.5801,259.6700,259.4390,259.6050,51187
2025-09-09 15:10:00,259.5600,259.8399,259.5600,259.6400,43119
2025-09-09 15:15:00,259.6800,259.8408,259.5950,259.6500,39284
2025-09-09 15:20:00,259.6500,259.6500,259.1500,259.2500,57066
2025-09-09 15:25:00,259.2450,259.2450,258.9632,259.0050,45316
2025-09-09 15:30:00,259.0100,259.0400,258.6450,258.6750,61434
2025-09-09 15:35:00,258.6940,258.9900,258.6700,258.8050,67765
2025-09-09 15:40:00,258.7600,258.9730,258.6750,258.9450,44385
2025-09-09 15:45:00,258.9450,258.9450,258.4750,258.5999,88311
2025-09-09 15:50:00,258.5550,259.4250,258.5050,259.2600,125715
2025-09-09 15:55:00,259.2200,259.7000,259.0000,259.0800,399924
2025-09-09 16:00:00,259.0800,259.1450,258.8000,259.1100,1443754
2025-09-09 16:05:00,258.8300,259.9100,258.4000,259.1500,547
2025-09-09 16:10:00,259.1100,259.8900,258.6000,259.1000,682290
2025-09-09 16:15:00,259.1100,259.1800,258.4000,258.5500,398
2025-09-09 16:20:00,258.8000,259.4999,258.4000,258.5000,247
2025-09-09 16:25:00,258.5100,259.2500,258.5100,259.2500,818
2025-09-09 16:30:00,259.2600,259.3000,259.0000,259.3000,1160
2025-09-09 16:35:00,259.1400,259.2900,259.0000,259.1100,406
2025-09-09 16:40:00,259.2800,259.3000,259.0000,259.0100,58
2025-09-09 16:45:00,259.1000,259.2900,259.0270,259.2000,217
2025-09-09 16:50:00,259.1100,259.3000,259.0000,259.1500,191
2025-09-09 16:55:00,259.1800,259.3000,259.0001,259.2000,74
2025-09-09 17:00:00,259.1200,259.3000,242.1128,259.1100,383
